"waveid","wavedtlid","print_time","out_scatter_box_count","out_whole_qty"
4435100,9273766,"2024-01-12 09:45:18",1,0
4435097,9273763,"2024-01-12 09:47:15",2,0
4435113,9273779,"2024-01-12 09:53:45",2,0
4435366,9274269,"2024-01-12 10:03:38",1,0
4435103,9273769,"2024-01-12 10:20:43",0,22
4435109,9273775,"2024-01-12 10:20:46",1,0
4435110,9273776,"2024-01-12 10:20:48",1,0
4435111,9273777,"2024-01-12 10:20:51",0,1
4435112,9273778,"2024-01-12 10:20:53",1,0
4435114,9273780,"2024-01-12 10:20:56",1,0
4435117,9273783,"2024-01-12 10:20:58",1,0
4435118,9273784,"2024-01-12 10:21:01",1,0
4435215,9273929,"2024-01-12 10:21:03",1,0
4435254,9274030,"2024-01-12 10:21:06",1,7
4435255,9274031,"2024-01-12 10:21:08",1,0
4435261,9274037,"2024-01-12 10:21:11",1,0
4435264,9274040,"2024-01-12 10:21:13",2,0
4435265,9274041,"2024-01-12 10:21:16",0,10
4435266,9274042,"2024-01-12 10:21:18",3,4
4435365,9274268,"2024-01-12 10:21:20",1,0
4435369,9274272,"2024-01-12 10:21:23",1,5
4435371,9274282,"2024-01-12 10:21:25",1,0
4435372,9274283,"2024-01-12 10:21:27",1,0
4435556,9274624,"2024-01-12 10:22:39",0,1
4435258,9274034,"2024-01-12 10:32:43",1,0
4435262,9274038,"2024-01-12 10:32:45",0,4
4435263,9274039,"2024-01-12 10:32:48",0,6
4435373,9274284,"2024-01-12 10:32:50",0,3
4435363,9274266,"2024-01-12 10:35:46",4,0
4435260,9274036,"2024-01-12 10:38:17",1,0
4435364,9274267,"2024-01-12 10:39:18",1,0
4435558,9274626,"2024-01-12 10:40:18",1,0
4435759,9275005,"2024-01-12 10:51:37",1,0
4435256,9274032,"2024-01-12 10:55:06",0,4
4435708,9274919,"2024-01-12 11:05:06",1,0
4435704,9274915,"2024-01-12 11:05:32",1,3
4435707,9274918,"2024-01-12 11:07:06",1,0
4435735,9274966,"2024-01-12 11:08:41",0,1
4435711,9274927,"2024-01-12 11:09:07",1,0
4435706,9274917,"2024-01-12 11:09:21",1,0
4435899,9275266,"2024-01-12 11:22:01",0,10
4435555,9274623,"2024-01-12 11:34:21",3,178
4435892,9275259,"2024-01-12 11:35:44",1,0
4435893,9275260,"2024-01-12 11:36:10",1,0
4435898,9275265,"2024-01-12 11:41:12",2,1
4435895,9275262,"2024-01-12 11:41:26",1,4
4436272,9275878,"2024-01-12 12:15:40",1,0
4436295,9275929,"2024-01-12 12:36:14",1,0
4436308,9275953,"2024-01-12 12:36:16",1,0
4436318,9275967,"2024-01-12 12:36:30",1,0
4436329,9275980,"2024-01-12 12:36:55",1,0
4436284,9275910,"2024-01-12 12:38:27",1,0
4436333,9275985,"2024-01-12 12:41:09",1,0
4436396,9276082,"2024-01-12 12:48:35",0,2
4436293,9275925,"2024-01-12 12:51:05",1,0
4436303,9275945,"2024-01-12 12:51:40",1,0
4436322,9275971,"2024-01-12 12:53:47",1,1
4436312,9275959,"2024-01-12 12:54:12",1,0
4436328,9275979,"2024-01-12 13:00:08",2,0
4436287,9275916,"2024-01-12 13:03:00",1,0
4436428,9276119,"2024-01-12 13:06:02",1,0
4436429,9276120,"2024-01-12 13:06:05",1,0
4435367,9274270,"2024-01-12 13:20:05",2,1
4435894,9275261,"2024-01-12 13:21:28",2,18
4436291,9275921,"2024-01-12 15:08:19",1,0
4435709,9274920,"2024-01-12 15:08:33",1,0
4436299,9275939,"2024-01-12 15:08:35",1,0
4436858,9276902,"2024-01-12 15:20:29",1,0
4436970,9277144,"2024-01-12 15:30:07",1,0
4436965,9277139,"2024-01-12 15:31:42",1,0
4436852,9276889,"2024-01-12 15:33:17",0,15
4435105,9273771,"2024-01-12 15:35:50",1,0
4436865,9276920,"2024-01-12 15:37:14",1,0
4435259,9274035,"2024-01-12 15:37:39",2,2
4436980,9277159,"2024-01-12 15:41:56",0,1
4436968,9277142,"2024-01-12 15:42:44",0,2
4436983,9277162,"2024-01-12 15:42:47",0,1
4436862,9276908,"2024-01-12 15:47:48",0,6
4436984,9277163,"2024-01-12 15:47:51",0,1
4436977,9277152,"2024-01-12 15:50:11",0,15
4437042,9277303,"2024-01-12 15:50:36",1,0
4436975,9277149,"2024-01-12 15:53:53",0,30
4437044,9277305,"2024-01-12 15:54:07",0,1
4437043,9277304,"2024-01-12 16:04:19",1,0
4437292,9277696,"2024-01-12 16:28:44",1,0
4437280,9277684,"2024-01-12 16:30:42",8,0
4436851,9276888,"2024-01-12 16:59:50",1,0
4436854,9276891,"2024-01-12 17:02:12",1,0
4437431,9277954,"2024-01-12 17:02:49",0,2
4436855,9276892,"2024-01-12 17:03:26",1,0
4437434,9277962,"2024-01-12 17:05:01",0,1
4436856,9276893,"2024-01-12 17:05:38",1,0
4436982,9277161,"2024-01-12 17:08:34",1,0
4437045,9277306,"2024-01-12 17:16:52",1,0
4437073,9277348,"2024-01-12 17:18:59",1,4
4437609,9278284,"2024-01-12 17:24:46",1,0
4437077,9277352,"2024-01-12 17:27:17",1,0
4437075,9277350,"2024-01-12 18:23:01",1,0
4437494,9278057,"2024-01-12 18:23:37",1,1
4437492,9278054,"2024-01-12 18:27:01",1,0
4437643,9278340,"2024-01-12 18:29:40",1,0
4437786,9278638,"2024-01-12 18:33:15",1,0
4436978,9277157,"2024-01-12 18:56:41",1,5
4437495,9278058,"2024-01-12 19:12:34",2,0
4437565,9278157,"2024-01-12 19:14:50",1,0
4438623,9280399,"2024-01-15 09:30:39",1,4
4438631,9280407,"2024-01-15 09:32:36",1,0
4438625,9280401,"2024-01-15 09:36:05",1,0
4438775,9280713,"2024-01-15 09:36:19",0,1
4438767,9280697,"2024-01-15 09:40:35",1,0
4438626,9280402,"2024-01-15 09:55:56",1,0
4438629,9280405,"2024-01-15 09:55:59",0,5
4438630,9280406,"2024-01-15 09:56:01",1,0
4438632,9280408,"2024-01-15 09:56:03",0,1
4438763,9280693,"2024-01-15 09:56:06",1,0
4438765,9280695,"2024-01-15 09:56:08",0,2
4438772,9280710,"2024-01-15 09:56:10",1,0
4438937,9281043,"2024-01-15 09:56:13",0,2
4438961,9281075,"2024-01-15 09:56:15",1,0
4438940,9281046,"2024-01-15 10:00:09",0,2
4438935,9281041,"2024-01-15 10:00:34",0,6
4438938,9281044,"2024-01-15 10:02:20",0,2
4438924,9281030,"2024-01-15 10:05:04",1,0
4438930,9281036,"2024-01-15 10:05:29",1,0
4438624,9280400,"2024-01-15 10:11:28",1,0
4438627,9280403,"2024-01-15 10:12:50",2,0
4438927,9281033,"2024-01-15 10:17:05",2,11
4438941,9281047,"2024-01-15 10:18:04",1,2
4439174,9281396,"2024-01-15 10:19:40",0,1
4439169,9281391,"2024-01-15 10:21:02",0,2
4439171,9281393,"2024-01-15 10:21:04",0,2
4439172,9281394,"2024-01-15 10:21:07",1,0
4439173,9281395,"2024-01-15 10:21:09",0,2
4438929,9281035,"2024-01-15 10:23:52",3,0
4439178,9281402,"2024-01-15 10:24:17",1,0
4438931,9281037,"2024-01-15 10:25:41",1,0
4439180,9281404,"2024-01-15 10:26:29",1,0
4438922,9281028,"2024-01-15 10:29:59",2,0
4438932,9281038,"2024-01-15 10:34:16",1,0
4439175,9281397,"2024-01-15 10:41:48",1,2
4438936,9281042,"2024-01-15 10:42:14",1,0
4438770,9280708,"2024-01-15 10:42:39",1,0
4439179,9281403,"2024-01-15 10:59:35",1,0
4439365,9281734,"2024-01-15 11:01:32",1,2
4439182,9281407,"2024-01-15 11:03:07",1,2
4439789,9282625,"2024-01-15 11:26:25",1,0
4439789,9282626,"2024-01-15 11:28:11",1,0
4439622,9282280,"2024-01-15 11:30:32",0,1
4439623,9282281,"2024-01-15 11:30:35",0,2
4439777,9282573,"2024-01-15 11:32:10",1,0
4439789,9282624,"2024-01-15 11:33:34",3,0
4439778,9282574,"2024-01-15 12:22:53",1,0
4440183,9283226,"2024-01-15 12:25:34",0,3
4440235,9283311,"2024-01-15 12:26:11",1,0
4440241,9283331,"2024-01-15 12:26:25",1,0
4440186,9283229,"2024-01-15 12:28:32",1,0
4440181,9283224,"2024-01-15 12:32:22",1,0
4440240,9283321,"2024-01-15 12:34:39",0,1
4440182,9283225,"2024-01-15 12:36:24",0,3
4440236,9283314,"2024-01-15 12:39:16",0,1
4440179,9283222,"2024-01-15 12:41:40",1,0
4440237,9283315,"2024-01-15 12:46:19",1,0
4440187,9283230,"2024-01-15 12:47:40",1,0
4440184,9283227,"2024-01-15 12:49:37",1,0
4440185,9283228,"2024-01-15 12:49:39",1,0
4440238,9283316,"2024-01-15 12:58:23",1,0
4438934,9281040,"2024-01-15 13:09:47",0,20
4440453,9283820,"2024-01-15 13:24:01",1,0
4440435,9283707,"2024-01-15 15:28:50",1,0
4440984,9284658,"2024-01-15 15:28:53",1,0
4441134,9284988,"2024-01-15 15:28:59",0,10
4440998,9284672,"2024-01-15 15:30:56",1,0
4440994,9284668,"2024-01-15 15:41:48",1,0
4441329,9285312,"2024-01-15 15:46:54",0,1
4440986,9284660,"2024-01-15 16:10:51",1,2
4440991,9284665,"2024-01-15 16:10:53",1,0
4441588,9285930,"2024-01-15 16:16:23",0,10
4440996,9284670,"2024-01-15 16:29:58",1,0
4441609,9285957,"2024-01-15 16:33:09",1,0
4441598,9285945,"2024-01-15 16:33:42",4,0
4441606,9285953,"2024-01-15 16:36:12",0,1
4441600,9285947,"2024-01-15 16:49:28",0,1
4441583,9285921,"2024-01-15 16:53:46",1,0
4441551,9285854,"2024-01-15 16:54:58",1,0
4441594,9285939,"2024-01-15 16:56:58",2,25
4441556,9285875,"2024-01-15 17:00:05",1,0
4441591,9285934,"2024-01-15 17:03:13",1,3
4441554,9285862,"2024-01-15 17:08:40",1,0
4441937,9286848,"2024-01-15 17:19:56",0,1
4441950,9286863,"2024-01-15 17:19:58",0,2
4441944,9286857,"2024-01-15 17:24:03",0,6
4441959,9286874,"2024-01-15 17:25:04",0,1
4441968,9286885,"2024-01-15 17:28:12",0,2
4442125,9287196,"2024-01-15 17:29:35",0,11
4441946,9286859,"2024-01-15 18:00:21",0,2
4442480,9287886,"2024-01-15 18:28:08",0,1
4441955,9286870,"2024-01-15 18:29:40",1,8
4442517,9287954,"2024-01-15 18:31:02",1,0
4442486,9287892,"2024-01-15 18:33:10",0,1
4441941,9286853,"2024-01-15 18:35:06",0,20
4442076,9287084,"2024-01-15 18:45:51",1,0
4441953,9286866,"2024-01-15 18:46:16",1,1
4442525,9287965,"2024-01-15 18:51:10",1,0
4442481,9287887,"2024-01-15 18:53:30",0,1
4442126,9287197,"2024-01-15 18:54:51",1,0
4442482,9287888,"2024-01-15 18:55:49",1,0
4442488,9287894,"2024-01-15 18:56:03",1,0
4442569,9288059,"2024-01-15 19:24:49",2,0
4441963,9286880,"2024-01-15 19:30:07",1,1
4442079,9287087,"2024-01-15 19:30:10",1,1
4441947,9286860,"2024-01-15 19:34:42",1,0
4441949,9286862,"2024-01-16 09:13:29",1,1
4442483,9287889,"2024-01-16 09:13:31",2,0
4443235,9289443,"2024-01-16 09:20:08",0,1
4443239,9289447,"2024-01-16 09:20:57",0,1
4443236,9289444,"2024-01-16 09:26:35",1,0
4443232,9289440,"2024-01-16 09:29:41",0,12
4443237,9289445,"2024-01-16 09:49:47",1,0
4443234,9289442,"2024-01-16 09:52:09",1,0
4443238,9289446,"2024-01-16 10:51:48",0,2
4443240,9289448,"2024-01-16 10:51:50",0,4
4443241,9289449,"2024-01-16 10:51:52",0,1
4443242,9289450,"2024-01-16 10:51:55",0,1
4443820,9290662,"2024-01-16 11:10:08",1,0
4444013,9291101,"2024-01-16 11:10:11",1,0
4443834,9290676,"2024-01-16 11:10:37",1,0
4443830,9290672,"2024-01-16 11:12:25",0,1
4443819,9290661,"2024-01-16 11:15:23",0,1
4443839,9290688,"2024-01-16 11:17:59",1,0
4443817,9290659,"2024-01-16 11:18:25",1,0
4443809,9290650,"2024-01-16 11:19:17",0,2
4443931,9290904,"2024-01-16 11:23:19",1,0
4444012,9291100,"2024-01-16 11:25:21",0,24
4444061,9291180,"2024-01-16 11:27:45",1,0
4443828,9290670,"2024-01-16 11:29:56",0,1
4443818,9290660,"2024-01-16 11:31:33",1,0
4443814,9290656,"2024-01-16 11:34:08",0,30
4443844,9290697,"2024-01-16 11:36:42",1,1
4443811,9290652,"2024-01-16 11:36:57",1,0
4443813,9290655,"2024-01-16 11:36:59",0,10
4444015,9291103,"2024-01-16 11:37:01",0,2
4443833,9290675,"2024-01-16 11:37:39",0,30
4444111,9291288,"2024-01-16 11:38:29",1,0
4444112,9291289,"2024-01-16 11:39:31",1,0
4444108,9291281,"2024-01-16 11:39:57",1,0
4444115,9291292,"2024-01-16 11:40:34",1,0
4444262,9291563,"2024-01-16 12:15:28",1,0
4444261,9291562,"2024-01-16 12:16:17",1,0
4443822,9290664,"2024-01-16 12:22:47",0,4
4444258,9291559,"2024-01-16 12:23:01",1,0
4443824,9290666,"2024-01-16 12:26:29",0,1
4444587,9292205,"2024-01-16 12:30:08",2,0
4444595,9292233,"2024-01-16 12:31:42",1,0
4444113,9291290,"2024-01-16 12:33:04",0,4
4444102,9291271,"2024-01-16 12:33:18",0,3
4444583,9292201,"2024-01-16 12:41:45",1,0
4444584,9292202,"2024-01-16 12:42:56",1,1
4444104,9291273,"2024-01-16 12:44:31",0,1
4443815,9290657,"2024-01-16 12:50:16",0,14
4444594,9292232,"2024-01-16 12:50:18",1,0
4444259,9291560,"2024-01-16 12:56:50",0,20
4444585,9292203,"2024-01-16 12:57:27",0,1
4444591,9292229,"2024-01-16 12:58:15",0,5
4444582,9292200,"2024-01-16 13:02:18",2,7
4444589,9292227,"2024-01-16 13:02:32",1,0
4444588,9292226,"2024-01-16 13:04:52",4,1
4444107,9291280,"2024-01-16 13:59:27",0,4
4445363,9293448,"2024-01-16 15:21:06",0,1
4445369,9293456,"2024-01-16 15:40:46",1,0
4445365,9293451,"2024-01-16 15:47:47",1,0
4445467,9293642,"2024-01-16 15:54:38",1,0
4445357,9293442,"2024-01-16 15:57:12",0,1
4445356,9293441,"2024-01-16 15:57:50",1,11
4445463,9293636,"2024-01-16 15:57:53",0,2
4445359,9293444,"2024-01-16 15:58:07",1,0
4445355,9293440,"2024-01-16 16:01:19",0,6
4445855,9294361,"2024-01-16 16:07:10",1,0
4445353,9293433,"2024-01-16 16:09:54",1,42
4445370,9293457,"2024-01-16 16:10:32",0,1
4445361,9293446,"2024-01-16 16:12:53",1,0
4445362,9293447,"2024-01-16 16:20:05",4,0
4445696,9294043,"2024-01-16 16:31:55",1,0
4445694,9294041,"2024-01-16 16:32:48",1,0
4445899,9294428,"2024-01-16 16:38:58",0,3
4445901,9294430,"2024-01-16 16:40:12",0,1
4445904,9294433,"2024-01-16 16:40:23",0,10
4445890,9294418,"2024-01-16 16:43:22",1,0
4445892,9294420,"2024-01-16 16:48:19",2,0
4446210,9294957,"2024-01-16 16:51:40",0,3
4445898,9294427,"2024-01-16 16:52:06",0,1
4445896,9294425,"2024-01-16 16:55:04",0,2
4446034,9294648,"2024-01-16 16:55:41",2,0
4446206,9294953,"2024-01-16 16:56:07",0,1
4446204,9294950,"2024-01-16 16:56:34",0,1
4446295,9295085,"2024-01-16 17:03:01",0,1
4446296,9295086,"2024-01-16 17:03:03",0,1
4446209,9294956,"2024-01-16 17:06:28",1,0
4446207,9294954,"2024-01-16 17:06:43",1,0
4446213,9294960,"2024-01-16 17:09:51",1,0
4446302,9295099,"2024-01-16 17:10:10",1,0
4446542,9295519,"2024-01-16 17:19:52",1,0
4446651,9295710,"2024-01-16 17:27:41",0,1
4446031,9294645,"2024-01-16 17:29:38",1,0
4445888,9294411,"2024-01-16 17:30:49",2,0
4446586,9295628,"2024-01-16 17:53:10",0,2
4446699,9295776,"2024-01-16 19:02:49",0,20
4446652,9295711,"2024-01-16 20:27:41",1,0
4445367,9293454,"2024-01-16 20:48:25",2,1
4447484,9297103,"2024-01-17 09:12:38",0,1
4447482,9297101,"2024-01-17 09:14:36",0,1
4447544,9297218,"2024-01-17 09:25:25",9,0
4447563,9297270,"2024-01-17 09:27:34",0,7
4447475,9297092,"2024-01-17 09:28:22",0,2
4447446,9297056,"2024-01-17 09:31:39",1,0
4447450,9297062,"2024-01-17 09:31:53",1,0
4447448,9297059,"2024-01-17 09:36:19",1,0
4447453,9297065,"2024-01-17 09:37:20",1,1
4447456,9297068,"2024-01-17 09:38:43",1,0
4447460,9297072,"2024-01-17 09:41:16",1,0
4447461,9297073,"2024-01-17 09:42:16",1,0
4447464,9297076,"2024-01-17 09:43:40",0,2
4447480,9297097,"2024-01-17 09:45:04",1,0
4447459,9297071,"2024-01-17 09:46:39",1,0
4447477,9297094,"2024-01-17 09:51:54",1,2
4447457,9297069,"2024-01-17 10:00:02",1,2
4447641,9297501,"2024-01-17 10:01:25",0,3
4447444,9297048,"2024-01-17 10:08:11",0,8
4447462,9297074,"2024-01-17 10:08:14",1,24
4447564,9297271,"2024-01-17 10:08:28",0,6
4447998,9298084,"2024-01-17 10:11:46",0,15
4447478,9297095,"2024-01-17 10:12:23",4,0
4447644,9297506,"2024-01-17 10:15:08",1,0
4447996,9298081,"2024-01-17 10:31:23",1,0
4448162,9298359,"2024-01-17 10:50:09",2,0
4447565,9297272,"2024-01-17 11:00:43",0,1
4447642,9297502,"2024-01-17 11:00:45",1,0
4447993,9298078,"2024-01-17 11:00:47",0,1
4448000,9298106,"2024-01-17 11:00:50",0,1
4448160,9298357,"2024-01-17 11:00:52",4,0
4448170,9298367,"2024-01-17 11:00:55",0,1
4448172,9298369,"2024-01-17 11:00:57",0,1
4448173,9298370,"2024-01-17 11:01:00",0,2
4448174,9298371,"2024-01-17 11:01:02",0,2
4447995,9298080,"2024-01-17 11:08:48",1,0
4447994,9298079,"2024-01-17 11:11:12",1,0
4448351,9298642,"2024-01-17 11:11:14",1,0
4447999,9298085,"2024-01-17 11:14:11",1,0
4448167,9298364,"2024-01-17 11:18:17",1,0
4448456,9298863,"2024-01-17 11:20:16",1,0
4448348,9298638,"2024-01-17 11:28:23",1,0
4448342,9298632,"2024-01-17 11:38:37",1,0
4448340,9298630,"2024-01-17 11:41:45",0,1
4448505,9298994,"2024-01-17 11:42:22",1,1
4448600,9299205,"2024-01-17 12:10:51",1,0
4448504,9298993,"2024-01-17 12:12:15",1,0
4448803,9299645,"2024-01-17 12:13:03",1,0
4448782,9299613,"2024-01-17 12:14:49",1,0
4448776,9299607,"2024-01-17 12:15:14",1,0
4448778,9299609,"2024-01-17 12:18:41",0,3
4448802,9299644,"2024-01-17 12:19:07",2,0
4448779,9299610,"2024-01-17 12:24:15",0,1
4448777,9299608,"2024-01-17 12:24:29",0,1
4448774,9299605,"2024-01-17 12:26:15",0,1
4448458,9298865,"2024-01-17 12:28:00",3,0
4448457,9298864,"2024-01-17 12:31:06",8,0
4448455,9298859,"2024-01-17 12:31:20",1,0
4448345,9298635,"2024-01-17 12:32:08",1,0
4448769,9299600,"2024-01-17 12:33:30",0,1
4448333,9298615,"2024-01-17 12:33:37",3,0
4448860,9299774,"2024-01-17 12:36:24",1,0
4448771,9299602,"2024-01-17 12:41:01",0,60
4448775,9299606,"2024-01-17 12:44:19",0,10
4448781,9299612,"2024-01-17 12:45:08",0,21
4448780,9299611,"2024-01-17 13:00:33",1,0
4448598,9299203,"2024-01-17 13:01:09",1,0
4448770,9299601,"2024-01-17 13:05:44",1,0
4448783,9299614,"2024-01-17 13:05:57",1,0
4448773,9299604,"2024-01-17 13:07:19",10,0
4449428,9300665,"2024-01-17 15:18:47",1,0
4449422,9300659,"2024-01-17 15:24:50",1,0
4449423,9300660,"2024-01-17 15:24:53",1,0
4449425,9300662,"2024-01-17 15:24:55",1,0
4449427,9300664,"2024-01-17 15:24:58",1,0
4449561,9300936,"2024-01-17 15:37:13",1,0
4449563,9300938,"2024-01-17 15:37:39",1,0
4449430,9300667,"2024-01-17 15:55:22",1,0
4449420,9300657,"2024-01-17 15:58:31",1,1
4449421,9300658,"2024-01-17 15:59:20",1,0
4449552,9300896,"2024-01-17 16:02:52",0,8
4449841,9301431,"2024-01-17 16:04:28",1,0
4449431,9300668,"2024-01-17 16:05:53",1,0
4449844,9301434,"2024-01-17 16:05:56",1,0
4449849,9301439,"2024-01-17 16:06:57",1,0
4449843,9301433,"2024-01-17 16:08:33",1,0
4449418,9300655,"2024-01-17 16:10:30",2,1
4449842,9301432,"2024-01-17 16:11:31",1,0
4449848,9301438,"2024-01-17 16:21:25",1,0
4449987,9301775,"2024-01-17 16:23:01",0,5
4450066,9301940,"2024-01-17 16:28:53",1,0
4450079,9301955,"2024-01-17 16:29:30",0,1
4449985,9301774,"2024-01-17 16:31:40",1,0
4450100,9301994,"2024-01-17 16:33:50",1,0
4450075,9301950,"2024-01-17 16:34:04",1,0
4450010,9301838,"2024-01-17 16:34:53",1,0
4450100,9301995,"2024-01-17 16:35:54",6,0
4449988,9301776,"2024-01-17 16:47:10",1,0
4449990,9301779,"2024-01-17 16:52:04",1,0
4449989,9301778,"2024-01-17 16:54:15",1,0
4449808,9301387,"2024-01-17 16:55:04",1,0
4450238,9302225,"2024-01-17 16:55:53",0,7
4450191,9302144,"2024-01-17 16:57:28",0,1
4449992,9301782,"2024-01-17 17:01:56",1,0
4450353,9302469,"2024-01-17 17:08:05",2,0
4450236,9302220,"2024-01-17 17:08:54",1,0
4450351,9302467,"2024-01-17 17:09:08",0,5
4450167,9302105,"2024-01-17 17:09:22",1,0
4450423,9302598,"2024-01-17 17:15:56",1,0
4450417,9302592,"2024-01-17 17:16:21",1,0
4450418,9302593,"2024-01-17 17:17:10",1,0
4450416,9302591,"2024-01-17 17:17:59",1,0
4450350,9302466,"2024-01-17 17:19:22",1,0
4450420,9302595,"2024-01-17 17:22:02",1,0
4450421,9302596,"2024-01-17 17:22:40",1,0
4450530,9302784,"2024-01-17 17:25:57",0,1
4450419,9302594,"2024-01-17 17:30:13",1,0
4450349,9302465,"2024-01-17 17:31:48",1,14
4450071,9301946,"2024-01-17 17:32:02",0,44
4450532,9302787,"2024-01-17 17:33:36",1,0
4449846,9301436,"2024-01-17 17:38:57",1,0
4450422,9302597,"2024-01-17 17:41:01",2,0
4450559,9302836,"2024-01-17 17:41:26",1,0
4450561,9302838,"2024-01-17 17:43:12",1,0
4450562,9302839,"2024-01-17 17:45:41",1,0
4450560,9302837,"2024-01-17 17:46:18",1,0
4450617,9302968,"2024-01-17 17:53:12",1,0
4450967,9303635,"2024-01-18 09:20:12",0,8
4450968,9303636,"2024-01-18 09:20:15",0,78
4450965,9303631,"2024-01-18 09:20:40",1,0
4451258,9304194,"2024-01-18 09:43:52",1,0
4451055,9303782,"2024-01-18 09:54:45",1,0
4451056,9303783,"2024-01-18 09:54:48",0,1
4451060,9303787,"2024-01-18 09:54:50",0,1
4451061,9303788,"2024-01-18 09:54:52",0,2
4451372,9304445,"2024-01-18 09:54:55",0,12
4451373,9304446,"2024-01-18 09:54:57",0,8
4451374,9304447,"2024-01-18 10:00:47",0,3
4451057,9303784,"2024-01-18 10:01:25",1,0
4451058,9303785,"2024-01-18 10:03:46",1,0
4451059,9303786,"2024-01-18 10:04:46",1,0
4451246,9304181,"2024-01-18 10:06:10",1,1
4451249,9304184,"2024-01-18 10:07:22",1,0
4451248,9304183,"2024-01-18 10:08:57",1,57
4451250,9304185,"2024-01-18 10:10:33",1,0
4451253,9304188,"2024-01-18 10:10:47",1,0
4451259,9304195,"2024-01-18 10:11:24",1,0
4451261,9304197,"2024-01-18 10:12:48",1,0
4451256,9304192,"2024-01-18 10:13:02",1,0
4451260,9304196,"2024-01-18 10:15:25",1,0
4451262,9304198,"2024-01-18 10:15:27",1,0
4451257,9304193,"2024-01-18 10:16:28",1,0
4451377,9304450,"2024-01-18 10:22:53",1,1
4451271,9304226,"2024-01-18 10:23:32",2,25
4451708,9305013,"2024-01-18 10:59:37",1,0
4451707,9305012,"2024-01-18 10:59:51",1,0
4451956,9305487,"2024-01-18 11:07:14",1,0
4451702,9305006,"2024-01-18 11:09:26",1,0
4451952,9305482,"2024-01-18 11:09:40",1,0
4451960,9305492,"2024-01-18 11:11:27",1,0
4451962,9305495,"2024-01-18 11:15:11",2,11
4451966,9305503,"2024-01-18 11:16:23",1,4
4451272,9304227,"2024-01-18 11:17:24",2,0
4451954,9305484,"2024-01-18 11:23:02",1,6
4451967,9305504,"2024-01-18 11:23:05",0,2
4452049,9305650,"2024-01-18 11:23:31",0,1
4451706,9305011,"2024-01-18 11:23:36",0,12
4452048,9305649,"2024-01-18 11:28:14",2,0
4452047,9305648,"2024-01-18 11:28:28",1,0
4451950,9305480,"2024-01-18 11:29:05",1,0
4452200,9306006,"2024-01-18 12:09:06",1,0
4452193,9305999,"2024-01-18 12:10:01",1,0
4452203,9306009,"2024-01-18 12:12:47",1,0
4452199,9306005,"2024-01-18 12:14:56",0,1
4452392,9306350,"2024-01-18 12:15:10",1,0
4452394,9306352,"2024-01-18 12:16:44",1,0
4452393,9306351,"2024-01-18 12:17:29",0,1
4452192,9305998,"2024-01-18 12:20:12",0,3
4452195,9306001,"2024-01-18 12:23:40",0,24
4452396,9306354,"2024-01-18 12:23:42",0,1
4451370,9304443,"2024-01-18 12:29:40",0,1
4452197,9306003,"2024-01-18 12:34:29",1,0
4452449,9306452,"2024-01-18 12:36:01",1,0
4452191,9305997,"2024-01-18 12:37:12",1,1
4451969,9305506,"2024-01-18 12:38:57",1,0
4452189,9305995,"2024-01-18 12:43:58",1,2
4452397,9306355,"2024-01-18 12:44:00",1,0
4452194,9306000,"2024-01-18 13:05:45",5,1
4452190,9305996,"2024-01-18 13:06:00",1,0
4452198,9306004,"2024-01-18 13:10:10",5,0
4452395,9306353,"2024-01-18 15:02:46",0,15
4452398,9306356,"2024-01-18 15:02:48",0,5
4453096,9307758,"2024-01-18 15:14:08",1,0
4453100,9307762,"2024-01-18 15:14:53",1,0
4453094,9307756,"2024-01-18 15:15:38",1,0
4453108,9307771,"2024-01-18 15:16:18",0,2
4453104,9307766,"2024-01-18 15:17:31",0,2
4453106,9307768,"2024-01-18 15:23:09",1,0
4453101,9307763,"2024-01-18 15:24:06",1,0
4453102,9307764,"2024-01-18 15:28:20",0,3
4453109,9307772,"2024-01-18 15:29:43",1,0
4453103,9307765,"2024-01-18 15:32:20",1,22
4453099,9307761,"2024-01-18 15:32:34",0,5
4453105,9307767,"2024-01-18 15:36:47",1,0
4453298,9308164,"2024-01-18 15:38:38",0,1
4453297,9308163,"2024-01-18 15:40:01",0,1
4453299,9308165,"2024-01-18 15:41:46",0,1
4453420,9308375,"2024-01-18 15:55:39",0,1
4453300,9308166,"2024-01-18 16:01:44",1,0
4453457,9308427,"2024-01-18 16:02:22",1,0
4453421,9308376,"2024-01-18 16:02:33",0,10
4453419,9308374,"2024-01-18 16:05:06",2,7
4453098,9307760,"2024-01-18 16:16:27",0,2
4453296,9308162,"2024-01-18 16:26:12",1,0
4453295,9308161,"2024-01-18 16:26:26",1,0
4453740,9308960,"2024-01-18 16:30:13",1,0
4453294,9308160,"2024-01-18 16:30:44",2,5
4453784,9309063,"2024-01-18 16:32:59",1,0
4453735,9308951,"2024-01-18 16:36:21",0,1
4453569,9308643,"2024-01-18 16:46:37",1,1
4453737,9308953,"2024-01-18 16:47:51",1,5
4453568,9308642,"2024-01-18 16:48:41",0,6
4453736,9308952,"2024-01-18 16:49:53",1,0
4453738,9308954,"2024-01-18 16:52:05",1,1
4453733,9308949,"2024-01-18 16:52:31",1,0
4453783,9309062,"2024-01-18 17:07:52",1,0
4453881,9309203,"2024-01-18 17:07:55",2,0
4453999,9309390,"2024-01-18 17:15:10",1,0
4453995,9309386,"2024-01-18 17:16:11",1,0
